Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
373,1018,the location of the corpora cavernosa is the,"['the', 'location', 'of', 'the', 'corpora', 'cavernosa', 'is', 'the']", ( cavernous body of the penis ) is one of a pair of sponge - like regions of erectile tissue,a corpus cavernosum penis singular cavernous body
374,1019,when does pam get back from art school,"['when', 'does', 'pam', 'get', 'back', 'from', 'art', 'school']", `` Business Trip '',
386,1053,what channel is shortland street on in australia,"['what', 'channel', 'is', 'shortland', 'street', 'on', 'in', 'australia']", Foxtel 's Arena,foxtel s arena channel
388,1057,where is national open university located in abuja,"['where', 'is', 'national', 'open', 'university', 'located', 'in', 'abuja']", Jabi,jabi abuja
389,1060,when was disney beauty and the beast first released,"['when', 'was', 'disney', 'beauty', 'and', 'the', 'beast', 'first', 'released']"," September 29 , 1991",
396,1072,why was virginia capital moved from williamsburg to richmond,"['why', 'was', 'virginia', 'capital', 'moved', 'from', 'williamsburg', 'to', 'richmond']", Governor Thomas Jefferson urged it that the capital be relocated to Richmond,december
401,1093,who sang been through the desert on a horse with no name,"['who', 'sang', 'been', 'through', 'the', 'desert', 'on', 'a', 'horse', 'with', 'no', 'name']", the folk rock band America,dewey bunnell
403,1102,what is the first dragon ball z movie,"['what', 'is', 'the', 'first', 'dragon', 'ball', 'z', 'movie']", Curse of the Blood Rubies,
405,1104,when did the us start using the electoral college,"['when', 'did', 'the', 'us', 'start', 'using', 'the', 'electoral', 'college']"," 1789 , the first Wednesday in February",february
406,1105,where did the laurel yanni clip come from,"['where', 'did', 'the', 'laurel', 'yanni', 'clip', 'come', 'from']"," students who played the sound of the word `` laurel '' ( a laurel wreath ) , while re-recording the playback amid background noise in the room",jay aubrey jones
411,1120,which raja of chamba transferred the capital of his state from bharmaur to chamba,"['which', 'raja', 'of', 'chamba', 'transferred', 'the', 'capital', 'of', 'his', 'state', 'from', 'bharmaur', 'to', 'chamba']", Raja Sahil Varman ( or Raja Sahil Verma ),sahil varman
413,1129,what team was lebron james on before lakers,"['what', 'team', 'was', 'lebron', 'james', 'on', 'before', 'lakers']", Cleveland Cavaliers,cavaliers
418,1138,where does funding for the military come from,"['where', 'does', 'funding', 'for', 'the', 'military', 'come', 'from']", tax revenues,the you s department of defense budget
419,1140,what movie was the song stand by me in,"['what', 'movie', 'was', 'the', 'song', 'stand', 'by', 'me', 'in']"," Stand by Me ( film ) , a 1986 American drama film directed by Rob Reiner , based on the novella The Body by Stephen King",stand by me film
421,1146,who wrote between the devil and the deep blue sea,"['who', 'wrote', 'between', 'the', 'devil', 'and', 'the', 'deep', 'blue', 'sea']", music by Harold Arlen,harold arlen
423,1151,what is it called when a vampire hypnotizes you in vampire diaries,"['what', 'is', 'it', 'called', 'when', 'a', 'vampire', 'hypnotizes', 'you', 'in', 'vampire', 'diaries']", compel,
431,1182,who sang the super mario bros super show theme song,"['who', 'sang', 'the', 'super', 'mario', 'bros', 'super', 'show', 'theme', 'song']", Lou Albano and Danny Wells,plumber rap lou albano
432,1184,star trek next generation episode picard falls in love,"['star', 'trek', 'next', 'generation', 'episode', 'picard', 'falls', 'in', 'love']", the 19th episode of the sixth season,lessons
433,1186,what kind of currency is used in australia,"['what', 'kind', 'of', 'currency', 'is', 'used', 'in', 'australia']", The Australian dollar ( sign : $ ; code : AUD ),dollar sign
438,1194,who played enos on the dukes of hazzard,"['who', 'played', 'enos', 'on', 'the', 'dukes', 'of', 'hazzard']"," `` Sonny '' Shroyer , Jr.",otis burt sonny shroyer
440,1199,where was the first police laboratory established in the us,"['where', 'was', 'the', 'first', 'police', 'laboratory', 'established', 'in', 'the', 'us']", Los Angeles Police Department,los angeles police department founded the first crime laboratory in the united states
445,1210,who appoints the chairman of the federal reserve,"['who', 'appoints', 'the', 'chairman', 'of', 'the', 'federal', 'reserve']", President of the United States,president of the united states from among the members of the board of governors
449,1224,when did the ballast water management convention entry into force,"['when', 'did', 'the', 'ballast', 'water', 'management', 'convention', 'entry', 'into', 'force']", From 2024,
450,1226,who sings the song it never rains in southern california,"['who', 'sings', 'the', 'song', 'it', 'never', 'rains', 'in', 'southern', 'california']", Hammond,albert hammond
456,1248,is california in the north east south or west,"['is', 'california', 'in', 'the', 'north', 'east', 'south', 'or', 'west']", West,
459,1254,when you combine an egg with the material in pollen you get,"['when', 'you', 'combine', 'an', 'egg', 'with', 'the', 'material', 'in', 'pollen', 'you', 'get']", double fertilization,once a pollen grain settles on a compatible pistil
463,1263,who is the president of the ohio senate,"['who', 'is', 'the', 'president', 'of', 'the', 'ohio', 'senate']", Larry Obhof,harry meshel
477,1294,who plays harold in captain underpants the movie,"['who', 'plays', 'harold', 'in', 'captain', 'underpants', 'the', 'movie']", Thomas Middleditch,george beard kevin hart and harold hutchins thomas middleditch
478,1301,where do new york giants play home games,"['where', 'do', 'new', 'york', 'giants', 'play', 'home', 'games']", MetLife Stadium,metlife stadium east rutherford
499,1365,who plays the female detective in person of interest,"['who', 'plays', 'the', 'female', 'detective', 'in', 'person', 'of', 'interest']", Taraji P. Henson,jocelyn joss carter played by taraji p henson
500,1366,which city is famous for its large cinco de mayo celebration,"['which', 'city', 'is', 'famous', 'for', 'its', 'large', 'cinco', 'de', 'mayo', 'celebration']", Los Angeles,los angeles fiesta broadway
501,1367,who is the present governor of cross river state,"['who', 'is', 'the', 'present', 'governor', 'of', 'cross', 'river', 'state']", Benedict Ayade,uduokaha esuene
506,1387,name a us president that ends with son,"['name', 'a', 'us', 'president', 'that', 'ends', 'with', 'son']", Lyndon B. Johnson,richard nixon
513,1400,shock top belgian wheat is what style of beer,"['shock', 'top', 'belgian', 'wheat', 'is', 'what', 'style', 'of', 'beer']", ale,wheat ale
516,1403,who played leaf forrest on man with a plan,"['who', 'played', 'leaf', 'forrest', 'on', 'man', 'with', 'a', 'plan']", Geoff Stults,
519,1420,kabul is the capital of the country that borders turkmenistan,"['kabul', 'is', 'the', 'capital', 'of', 'the', 'country', 'that', 'borders', 'turkmenistan']", Islamic Republic of Afghanistan,
523,1427,orange is the new black characters yoga lady,"['orange', 'is', 'the', 'new', 'black', 'characters', 'yoga', 'lady']", Yoga Jones,constance shulman
532,1453,who sang what have i done to deserve this,"['who', 'sang', 'what', 'have', 'i', 'done', 'to', 'deserve', 'this']", English synthpop duo Pet Shop Boys,dusty springfield
535,1467,who has the most title defenses in ufc,"['who', 'has', 'the', 'most', 'title', 'defenses', 'in', 'ufc']", Demetrious Johnson,anderson silva
538,1480,hagia sophia is an example of which style of architecture,"['hagia', 'sophia', 'is', 'an', 'example', 'of', 'which', 'style', 'of', 'architecture']", Byzantine,greek orthodox christian patriarchal cathedral later an ottoman imperial mosque and now a museum ayasofya m zesi in istanbul turkey
542,1507,how many goals have c ronaldo scored in his career,"['how', 'many', 'goals', 'have', 'c', 'ronaldo', 'scored', 'in', 'his', 'career']", over 670 senior career goals,five
545,1510,what is the largest state in south india in area,"['what', 'is', 'the', 'largest', 'state', 'in', 'south', 'india', 'in', 'area']", Karnataka,andhra pradesh
552,1527,who is the winner of sa re ga ma pa little champ,"['who', 'is', 'the', 'winner', 'of', 'sa', 're', 'ga', 'ma', 'pa', 'little', 'champ']", Shreyan Bhattacharya,shreyan bhattacharya and anjali gaikwad
565,1559,indian cricketer inducted in icc hall of fame,"['indian', 'cricketer', 'inducted', 'in', 'icc', 'hall', 'of', 'fame']", Bishan Singh Bedi,
569,1570,who played the cashier in the movie car wash,"['who', 'played', 'the', 'cashier', 'in', 'the', 'movie', 'car', 'wash']", Melanie Mayron,mr b constantly makes passes against the receptionist marsha melanie mayron
580,1598,where is north america located on the map,"['where', 'is', 'north', 'america', 'located', 'on', 'the', 'map']", within the Northern Hemisphere,entirely within the northern hemisphere
581,1602,where are the elytra located if they are present on an insect,"['where', 'are', 'the', 'elytra', 'located', 'if', 'they', 'are', 'present', 'on', 'an', 'insect']", connected to the pterathorax,front pair of wings are modified and sclerotised hardened to form elytra and they protect the delicate hindwings which are folded beneath the elytra are connected to the pterathorax
586,1615,who has won the most iron chef america,"['who', 'has', 'won', 'the', 'most', 'iron', 'chef', 'america']", Bobby Flay,mario batali
591,1629,where do leopard gecko live in the wild,"['where', 'do', 'leopard', 'gecko', 'live', 'in', 'the', 'wild']", eastern and southwestern Asia where they are found in arid and semiarid habitats,eastern and southwestern asia
605,1657,what is the origin of es cells in development,"['what', 'is', 'the', 'origin', 'of', 'es', 'cells', 'in', 'development']"," the inner cell mass of a blastocyst , an early - stage pre-implantation embryo",derived from the inner cell mass of a blastocyst
607,1664,who sang all in the family theme song,"['who', 'sang', 'all', 'in', 'the', 'family', 'theme', 'song']", Carroll O'Connor,o connor and jean stapleton
613,1678,who is the lead singer of all american rejects married to,"['who', 'is', 'the', 'lead', 'singer', 'of', 'all', 'american', 'rejects', 'married', 'to']", actress Elena Satine,ritter and actress elena satine
616,1683,who has won eurovision twice in a row,"['who', 'has', 'won', 'eurovision', 'twice', 'in', 'a', 'row']", Spain,ireland
628,1715,who sings hawaiian version of over the rainbow,"['who', 'sings', 'hawaiian', 'version', 'of', 'over', 'the', 'rainbow']", Israel Kaʻanoʻi Kamakawiwoʻole,israel
632,1723,where did the term lean manufacturing come from,"['where', 'did', 'the', 'term', 'lean', 'manufacturing', 'come', 'from']"," John Krafcik in his 1988 article , `` Triumph of the Lean Production System '' , based on his master 's thesis at the MIT Sloan School of Management",japanese manufacturing industry
634,1726,what does ho ho ho merry christmas mean,"['what', 'does', 'ho', 'ho', 'ho', 'merry', 'christmas', 'mean']"," textual rendition of a particular type of deep - throated laugh or chuckle , most associated today with Santa Claus and Father Christmas .",the way that many languages write out how santa claus laughs ho ho ho merry christmas
635,1727,who is opening for red hot chili peppers hamilton,"['who', 'is', 'opening', 'for', 'red', 'hot', 'chili', 'peppers', 'hamilton']", Deerhoof,
638,1732,who has the highest scoring average in nba history,"['who', 'has', 'the', 'highest', 'scoring', 'average', 'in', 'nba', 'history']", Kevin Durant,wilt chamberlain
646,1748,the term used to refer to the official approval of the constitution by the states,"['the', 'term', 'used', 'to', 'refer', 'to', 'the', 'official', 'approval', 'of', 'the', 'constitution', 'by', 'the', 'states']", ratify,federalism
649,1755,verse in the bible about love is patient,"['verse', 'in', 'the', 'bible', 'about', 'love', 'is', 'patient']"," 1 Corinthians 13 , verses 4 - 8 , and 13",corinthians
655,1767,who is the first president to be assassinated,"['who', 'is', 'the', 'first', 'president', 'to', 'be', 'assassinated']", Abraham Lincoln,abraham lincoln james a garfield william mckinley and john f kennedy
656,1774,who plays the major role in enforcing the federal fair housing act,"['who', 'plays', 'the', 'major', 'role', 'in', 'enforcing', 'the', 'federal', 'fair', 'housing', 'act']", United States Department of Housing and Urban Development,department of housing and urban development
658,1778,which is the nearest railway station from chennai airport,"['which', 'is', 'the', 'nearest', 'railway', 'station', 'from', 'chennai', 'airport']", Tirusulam railway station,tirusulam
660,1784,when does the federal budget year begin and end,"['when', 'does', 'the', 'federal', 'budget', 'year', 'begin', 'and', 'end']", beginning October 1 and ending on September 30 of the year following,september
666,1799,what does the father son and the holy spirit mean,"['what', 'does', 'the', 'father', 'son', 'and', 'the', 'holy', 'spirit', 'mean']", The Christian doctrine of the Trinity,god is three consubstantial persons or hypostases
674,1813,who did rachel have a baby with on friends,"['who', 'did', 'rachel', 'have', 'a', 'baby', 'with', 'on', 'friends']", Ross,phoebe
677,1820,who does lou end up with on heartland,"['who', 'does', 'lou', 'end', 'up', 'with', 'on', 'heartland']", Mitch,georgina
678,1822,who played rafe bodine in north and south,"['who', 'played', 'rafe', 'bodine', 'in', 'north', 'and', 'south']", Lee Horsley,patrick swayze
679,1825,where is the new tv series yellowstone filmed,"['where', 'is', 'the', 'new', 'tv', 'series', 'yellowstone', 'filmed']"," Darby , Montana",the chief joseph ranch in darby montana
683,1839,which is the main purpose of a vision statement,"['which', 'is', 'the', 'main', 'purpose', 'of', 'a', 'vision', 'statement']", discussing where a company aims to be in the future,to get across the ambitions of an organisation
686,1852,distance from las vegas to red wood forest,"['distance', 'from', 'las', 'vegas', 'to', 'red', 'wood', 'forest']", 15 miles,miles km
693,1876,speed a rocket has to be accelerated to in order to launch a satellite into orbit of the earth,"['speed', 'a', 'rocket', 'has', 'to', 'be', 'accelerated', 'to', 'in', 'order', 'to', 'launch', 'a', 'satellite', 'into', 'orbit', 'of', 'the', 'earth']", the rocket must impart to the payload a delta - v of about 9.3 -- 10 km / s,km s
698,1885,when was the last time that mount rainier erupted,"['when', 'was', 'the', 'last', 'time', 'that', 'mount', 'rainier', 'erupted']", November to December 1894,
706,1907,who is assigned to take hamlet to england,"['who', 'is', 'assigned', 'to', 'take', 'hamlet', 'to', 'england']", Rosencrantz,rosencrantz and guildenstern
729,1964,when did the tv show to tell the truth begin,"['when', 'did', 'the', 'tv', 'show', 'to', 'tell', 'the', 'truth', 'begin']"," December 18 , 1956",
736,1977,what is the time zone for the us,"['what', 'is', 'the', 'time', 'zone', 'for', 'the', 'us']", The Atlantic standard time zone,atlantic standard time zone
738,1982,who was the winner for american got talent,"['who', 'was', 'the', 'winner', 'for', 'american', 'got', 'talent']", Darci Lynne Farmer,bianca ryan td td colspan all that the millers td td regis philbin
739,1983,who is the governor of dadra and nagar haveli,"['who', 'is', 'the', 'governor', 'of', 'dadra', 'and', 'nagar', 'haveli']", Praful Khoda Patel,lieutenant governor of andaman and nicobar islands list td td devendra kumar joshi
740,1984,who got the first nobel prize in economics from india,"['who', 'got', 'the', 'first', 'nobel', 'prize', 'in', 'economics', 'from', 'india']", Amartya Sen,rabindranath tagore
743,1993,what is the purpose of online shopping websites,"['what', 'is', 'the', 'purpose', 'of', 'online', 'shopping', 'websites']", allows consumers to directly buy goods or services from a seller over the Internet using a web browser,directly buy goods or services from a seller over the internet using a web browser consumers find a product of interest
747,1999,what is the name of the chameleon in tangled,"['what', 'is', 'the', 'name', 'of', 'the', 'chameleon', 'in', 'tangled']", Pascal,pascal and maximus
752,2016,when does lori find out she is pregnant,"['when', 'does', 'lori', 'find', 'out', 'she', 'is', 'pregnant']", the sixth episode of the second season,november
759,2039,how many sets of twins do the duggars have,"['how', 'many', 'sets', 'of', 'twins', 'do', 'the', 'duggars', 'have']", twice with twins,
765,2071,where do the cuts of steak come from,"['where', 'do', 'the', 'cuts', 'of', 'steak', 'come', 'from']", pieces of meat initially separated from the carcass during butchering,pieces of meat initially separated from the carcass
776,2096,when was the road to key west built,"['when', 'was', 'the', 'road', 'to', 'key', 'west', 'built']", Completed in 1912,labor day
783,2134,the first foreigner to receive bharat ratna was,"['the', 'first', 'foreigner', 'to', 'receive', 'bharat', 'ratna', 'was']", Khan Abdul Ghaffar Khan,sachin tendulkar at the age of became the youngest person and first athlete to receive the honour in a special ceremony on april dhondo keshav karve
785,2136,what occurs at a full moon when the earth is directly between the moon and the sun,"['what', 'occurs', 'at', 'a', 'full', 'moon', 'when', 'the', 'earth', 'is', 'directly', 'between', 'the', 'moon', 'and', 'the', 'sun']", A lunar eclipse,lunar eclipse
