,Unnamed: 0,question_text,question_tokens,answer
33,90,what year did the movie deuces come out,"['what', 'year', 'did', 'the', 'movie', 'deuces', 'come', 'out']", 2017
34,91,who is the present sport minister of india,"['who', 'is', 'the', 'present', 'sport', 'minister', 'of', 'india']", Rajyavardhan Singh Rathore
35,92,who has the most followers on instagram in the world,"['who', 'has', 'the', 'most', 'followers', 'on', 'instagram', 'in', 'the', 'world']", Instagram
36,93,where was life or something like it filmed,"['where', 'was', 'life', 'or', 'something', 'like', 'it', 'filmed']"," Seattle , Washington"
37,95,the highest post in police department of karnataka state is,"['the', 'highest', 'post', 'in', 'police', 'department', 'of', 'karnataka', 'state', 'is']", The Director General and Inspector General of Police ( DG&IGP )
38,101,what is the worth of the catholic church,"['what', 'is', 'the', 'worth', 'of', 'the', 'catholic', 'church']", $140 billion +
39,103,where is the best farming soil in the us and where did all the dirt come from,"['where', 'is', 'the', 'best', 'farming', 'soil', 'in', 'the', 'us', 'and', 'where', 'did', 'all', 'the', 'dirt', 'come', 'from']", The Black Dirt Region
40,104,the pair of hand drums used in indian classical music is called,"['the', 'pair', 'of', 'hand', 'drums', 'used', 'in', 'indian', 'classical', 'music', 'is', 'called']", tabla
41,105,where does the term petty officer come from,"['where', 'does', 'the', 'term', 'petty', 'officer', 'come', 'from']", Age of Sail
42,110,where is israel located on the world map,"['where', 'is', 'israel', 'located', 'on', 'the', 'world', 'map']"," the Middle East , on the southeastern shore of the Mediterranean Sea and the northern shore of the Red Sea"
43,111,who played smiley in tinker tailor soldier spy,"['who', 'played', 'smiley', 'in', 'tinker', 'tailor', 'soldier', 'spy']", Gary Oldman
44,115,when does brennan get pregnant the first time,"['when', 'does', 'brennan', 'get', 'pregnant', 'the', 'first', 'time']", season six finale
45,117,when did season 2 of handmaid's tale start,"['when', 'did', 'season', '2', 'of', 'handmaid', ""'s"", 'tale', 'start']"," April 25 , 2018"
46,121,what causes a dead zone in the ocean,"['what', 'causes', 'a', 'dead', 'zone', 'in', 'the', 'ocean']", excessive nutrient pollution from human activities coupled with other factors that deplete the oxygen
47,123,who is the present governor of puerto rico,"['who', 'is', 'the', 'present', 'governor', 'of', 'puerto', 'rico']", Alejandro Javier García Padilla
48,124,what affect does acetylcholine have on the sarcolemma,"['what', 'affect', 'does', 'acetylcholine', 'have', 'on', 'the', 'sarcolemma']"," can depolarize the muscle fiber , causing a cascade that eventually results in muscle contraction"
49,125,who plays claire underwood's mom on house of cards,"['who', 'plays', 'claire', 'underwood', ""'s"", 'mom', 'on', 'house', 'of', 'cards']", Ellen Burstyn
50,126,who won the all ireland football final 2017,"['who', 'won', 'the', 'all', 'ireland', 'football', 'final', '2017']", Dublin
51,127,who played robbie douglas wife on my three sons,"['who', 'played', 'robbie', 'douglas', 'wife', 'on', 'my', 'three', 'sons']", Tina Cole
52,129,who hit the most 3 pointers in a nba game,"['who', 'hit', 'the', 'most', '3', 'pointers', 'in', 'a', 'nba', 'game']", 13
53,132,the most common system of land title in australia,"['the', 'most', 'common', 'system', 'of', 'land', 'title', 'in', 'australia']", Torrens title
54,133,who sings with jackson brown on the load out,"['who', 'sings', 'with', 'jackson', 'brown', 'on', 'the', 'load', 'out']", Rosemary Butler
55,139,what happens to dr shepherd on grey's,"['what', 'happens', 'to', 'dr', 'shepherd', 'on', 'grey', ""'s""]", a fatal car accident
56,142,when does book 2 of the 100 come out,"['when', 'does', 'book', '2', 'of', 'the', '100', 'come', 'out']"," on September 25 , 2014"
57,143,when did the nissan armada body style change,"['when', 'did', 'the', 'nissan', 'armada', 'body', 'style', 'change']", 2016
58,145,where does the name down syndrome come from,"['where', 'does', 'the', 'name', 'down', 'syndrome', 'come', 'from']"," John Langdon Down , the British doctor who fully described the syndrome in 1866"
59,147,the number on kiss me thru the phone,"['the', 'number', 'on', 'kiss', 'me', 'thru', 'the', 'phone']", 678 - 999 - 8212
60,148,when does the regular football season start for nfl,"['when', 'does', 'the', 'regular', 'football', 'season', 'start', 'for', 'nfl']"," September 7 , 2017"
61,149,who does oregon state play in the college world series,"['who', 'does', 'oregon', 'state', 'play', 'in', 'the', 'college', 'world', 'series']", Arkansas
62,155,who sold more albums elvis or micheal jackson,"['who', 'sold', 'more', 'albums', 'elvis', 'or', 'micheal', 'jackson']", Michael Jackson
63,156,who plays officer garcia in santa clarita diet,"['who', 'plays', 'officer', 'garcia', 'in', 'santa', 'clarita', 'diet']", Natalie Morales
64,157,when was the great pyramid of giza created,"['when', 'was', 'the', 'great', 'pyramid', 'of', 'giza', 'created']", 10 to 20 - year period concluding around 2560 BC
65,159,who sang theres a rat in my kitchen,"['who', 'sang', 'theres', 'a', 'rat', 'in', 'my', 'kitchen']", UB40
66,161,the contribution of agriculture in india's gross domestic product is,"['the', 'contribution', 'of', 'agriculture', 'in', 'india', ""'s"", 'gross', 'domestic', 'product', 'is']", 13.7 % of the GDP
67,162,who's doing the halftime show in 2018,"['who', ""'s"", 'doing', 'the', 'halftime', 'show', 'in', '2018']", Justin Timberlake
68,166,when was the first freeway built in los angeles,"['when', 'was', 'the', 'first', 'freeway', 'built', 'in', 'los', 'angeles']", 1940
69,171,when was the wizard of oz made in technicolor,"['when', 'was', 'the', 'wizard', 'of', 'oz', 'made', 'in', 'technicolor']", 1939
70,173,number of red card in world cup 2018,"['number', 'of', 'red', 'card', 'in', 'world', 'cup', '2018']", 4
71,175,where does the solar eclipse start and end,"['where', 'does', 'the', 'solar', 'eclipse', 'start', 'and', 'end']", Pacific to the Atlantic coasts
72,183,who was president of the united states in 1938,"['who', 'was', 'president', 'of', 'the', 'united', 'states', 'in', '1938']", Franklin D. Roosevelt
73,185,who played warren in orange is the new black,"['who', 'played', 'warren', 'in', 'orange', 'is', 'the', 'new', 'black']", Uzoamaka Nwanneka `` Uzo '' Aduba
74,192,when was last time england were in a world cup semi final,"['when', 'was', 'last', 'time', 'england', 'were', 'in', 'a', 'world', 'cup', 'semi', 'final']", 2018
75,194,where did the bataan death march take place,"['where', 'did', 'the', 'bataan', 'death', 'march', 'take', 'place']"," from Saysain Point , Bagac , Bataan and Mariveles to Camp O'Donnell , Capas , Tarlac , via San Fernando , Pampanga , where the prisoners were loaded onto trains"
76,196,vince carter career high points in a game,"['vince', 'carter', 'career', 'high', 'points', 'in', 'a', 'game']", 51
77,197,where do they put the chip in dogs,"['where', 'do', 'they', 'put', 'the', 'chip', 'in', 'dogs']", usually inserted below the skin at the back of the neck between the shoulder blades on the dorsal midline
78,207,how long will it take voyager to pass through the oort cloud,"['how', 'long', 'will', 'it', 'take', 'voyager', 'to', 'pass', 'through', 'the', 'oort', 'cloud']"," about 30,000 years"
79,208,when did rangers last win the scottish cup,"['when', 'did', 'rangers', 'last', 'win', 'the', 'scottish', 'cup']", 2008 -- 09
80,211,an idiopathic condition associated with asprin treatment during certain viral infections,"['an', 'idiopathic', 'condition', 'associated', 'with', 'asprin', 'treatment', 'during', 'certain', 'viral', 'infections']", Reye syndrome
81,212,who played anthony on dr quinn medicine woman,"['who', 'played', 'anthony', 'on', 'dr', 'quinn', 'medicine', 'woman']", Brenden Jefferson
82,214,what is the difference between devil's food and chocolate,"['what', 'is', 'the', 'difference', 'between', 'devil', ""'s"", 'food', 'and', 'chocolate']", traditionally has more chocolate than a regular chocolate cake
83,217,who is mariah carey talking about in we belong together,"['who', 'is', 'mariah', 'carey', 'talking', 'about', 'in', 'we', 'belong', 'together']", her 1993 marriage to Tommy Mottola
84,221,where is the original statue of david in italy,"['where', 'is', 'the', 'original', 'statue', 'of', 'david', 'in', 'italy']", Florence 's Galleria dell'Accademia
85,223,when did the teton dam break in idaho,"['when', 'did', 'the', 'teton', 'dam', 'break', 'in', 'idaho']"," June 5 , 1976"
86,235,when was the movie stand by me made,"['when', 'was', 'the', 'movie', 'stand', 'by', 'me', 'made']", 1986
87,236,who won the northern ireland open snooker championship,"['who', 'won', 'the', 'northern', 'ireland', 'open', 'snooker', 'championship']", Mark Williams
88,238,is the eiffel tower made of steel or iron,"['is', 'the', 'eiffel', 'tower', 'made', 'of', 'steel', 'or', 'iron']", wrought iron
89,243,where is fort myers florida located in florida,"['where', 'is', 'fort', 'myers', 'florida', 'located', 'in', 'florida']", Coordinates : 26 ° 37 ′ N 81 ° 50 ′ W ﻿ / ﻿ 26.617 ° N 81.833 ° W ﻿ / 26.617 ; - 81.833 Coordinates : 26 ° 37 ′ N 81 ° 50 ′ W ﻿ / ﻿ 26.617 ° N 81.833 ° W
90,244,what is the name of the youth loved by salmacis,"['what', 'is', 'the', 'name', 'of', 'the', 'youth', 'loved', 'by', 'salmacis']", Hermaphroditus
91,245,when is the next magisterium book coming out,"['when', 'is', 'the', 'next', 'magisterium', 'book', 'coming', 'out']"," October 26 , 2017"
92,246,who is performing at the 2018 olympics opening ceremony,"['who', 'is', 'performing', 'at', 'the', '2018', 'olympics', 'opening', 'ceremony']", Ha Hyun - woo of the band Guckkasten
93,248,what film has the song don't you forget about me,"['what', 'film', 'has', 'the', 'song', 'do', 'n', ""'t"", 'you', 'forget', 'about', 'me']", The Breakfast Club
94,250,what is the lowest temperature ever recorded in vermont,"['what', 'is', 'the', 'lowest', 'temperature', 'ever', 'recorded', 'in', 'vermont']", − 50 ° F / − 46 ° C
95,253,when was the last time mount saint helens exploded,"['when', 'was', 'the', 'last', 'time', 'mount', 'saint', 'helens', 'exploded']"," May 18 , 1980"
96,254,how many 7 elevens are in the world,"['how', 'many', '7', 'elevens', 'are', 'in', 'the', 'world']"," 66,579"
97,256,when do booth and brennan become a couple,"['when', 'do', 'booth', 'and', 'brennan', 'become', 'a', 'couple']", At the start of Season 7
98,257,who sang nice one cyril nice one son,"['who', 'sang', 'nice', 'one', 'cyril', 'nice', 'one', 'son']", Cockerel Chorus
99,258,who sang red red wine in the 80's,"['who', 'sang', 'red', 'red', 'wine', 'in', 'the', '80', ""'s""]", Neil Diamond
100,261,who wrote the christmas carol do you hear what i hear,"['who', 'wrote', 'the', 'christmas', 'carol', 'do', 'you', 'hear', 'what', 'i', 'hear']", Noël Regney
101,264,who plays olivia benson on law and order,"['who', 'plays', 'olivia', 'benson', 'on', 'law', 'and', 'order']", Mariska Magdolna Hargitay
102,266,how many copies did fifty shades of grey sell,"['how', 'many', 'copies', 'did', 'fifty', 'shades', 'of', 'grey', 'sell']", over 125 million copies
103,268,when was the city of green bay founded,"['when', 'was', 'the', 'city', 'of', 'green', 'bay', 'founded']", 1634
104,269,where do the ilium the ischium and the pubis meet,"['where', 'do', 'the', 'ilium', 'the', 'ischium', 'and', 'the', 'pubis', 'meet']", acetabulum
105,270,who is the founder of pak n save,"['who', 'is', 'the', 'founder', 'of', 'pak', 'n', 'save']", Foodstuffs
106,271,how many species of plants are found in india,"['how', 'many', 'species', 'of', 'plants', 'are', 'found', 'in', 'india']"," more than 50,000"
107,273,which non-british company owns both the famous british rolls- royce and mini brands,"['which', 'non-british', 'company', 'owns', 'both', 'the', 'famous', 'british', 'rolls', '-', 'royce', 'and', 'mini', 'brands']", BMW
108,274,how many times have the dodgers gone to world series,"['how', 'many', 'times', 'have', 'the', 'dodgers', 'gone', 'to', 'world', 'series']", 19
109,277,at what level is the clavicle with reference to the ribs,"['at', 'what', 'level', 'is', 'the', 'clavicle', 'with', 'reference', 'to', 'the', 'ribs']", directly above the first rib
110,280,when was the writ of habeas corpus created,"['when', 'was', 'the', 'writ', 'of', 'habeas', 'corpus', 'created']", 1679
111,282,where are they playing the john deere classic golf tournament,"['where', 'are', 'they', 'playing', 'the', 'john', 'deere', 'classic', 'golf', 'tournament']"," TPC Deere Run in the Quad Cities community of Silvis , Illinois"
112,283,what types of elements are involved in covalent bonding,"['what', 'types', 'of', 'elements', 'are', 'involved', 'in', 'covalent', 'bonding']", electron
113,287,when was the last time an incumbent president lost,"['when', 'was', 'the', 'last', 'time', 'an', 'incumbent', 'president', 'lost']", 1992
114,289,name the highest bridge in the world built by indian army,"['name', 'the', 'highest', 'bridge', 'in', 'the', 'world', 'built', 'by', 'indian', 'army']", Baily Bridge
115,291,who wrote an article on war finance titled how to pay for the war,"['who', 'wrote', 'an', 'article', 'on', 'war', 'finance', 'titled', 'how', 'to', 'pay', 'for', 'the', 'war']", John Maynard Keynes
116,294,where did the cavs play before the gund arena,"['where', 'did', 'the', 'cavs', 'play', 'before', 'the', 'gund', 'arena']", the Richfield Coliseum
117,299,who won the arms race in the cold war,"['who', 'won', 'the', 'arms', 'race', 'in', 'the', 'cold', 'war']", The United States
118,309,what is the proper term used for the signature given by celebrities to their fans,"['what', 'is', 'the', 'proper', 'term', 'used', 'for', 'the', 'signature', 'given', 'by', 'celebrities', 'to', 'their', 'fans']", Autograph
119,311,who owns willy wonka and the chocolate factory,"['who', 'owns', 'willy', 'wonka', 'and', 'the', 'chocolate', 'factory']", Warner Bros.
120,312,who directed sign of the times music video,"['who', 'directed', 'sign', 'of', 'the', 'times', 'music', 'video']", Woodkid
121,315,who plays cinderella in once upon a time 2017,"['who', 'plays', 'cinderella', 'in', 'once', 'upon', 'a', 'time', '2017']", Dania Ramirez
122,317,who plays jon snow in game of thrones,"['who', 'plays', 'jon', 'snow', 'in', 'game', 'of', 'thrones']", Christopher Catesby `` Kit '' Harington
123,318,which term is defined as the chance that a given event will occur,"['which', 'term', 'is', 'defined', 'as', 'the', 'chance', 'that', 'a', 'given', 'event', 'will', 'occur']", Probability
124,321,when do they find out about emily 90210,"['when', 'do', 'they', 'find', 'out', 'about', 'emily', '90210']", Blue Naomi
125,322,who has won the most concacaf gold cups,"['who', 'has', 'won', 'the', 'most', 'concacaf', 'gold', 'cups']", Mexico
126,328,when did guardians of the galaxy comic book come out,"['when', 'did', 'guardians', 'of', 'the', 'galaxy', 'comic', 'book', 'come', 'out']", Jan. 1969
127,329,where is sea level measured in the uk,"['where', 'is', 'sea', 'level', 'measured', 'in', 'the', 'uk']", Newlyn in Cornwall between 1915 and 1921
128,330,80's movie about a kid in a spaceship,"['80', ""'s"", 'movie', 'about', 'a', 'kid', 'in', 'a', 'spaceship']", Flight of the Navigator
129,331,where did the first battle of the texas revolution take place,"['where', 'did', 'the', 'first', 'battle', 'of', 'the', 'texas', 'revolution', 'take', 'place']", Gonzales
130,334,what are the basic components of a nucleotide,"['what', 'are', 'the', 'basic', 'components', 'of', 'a', 'nucleotide']"," a nitrogenous base , a five - carbon sugar ( ribose or deoxyribose ) , and at least one phosphate group"
131,336,where is the due process clause found in the constitution,"['where', 'is', 'the', 'due', 'process', 'clause', 'found', 'in', 'the', 'constitution']", The Fifth and Fourteenth Amendments
132,340,who plays the stunt man in the geico commercial,"['who', 'plays', 'the', 'stunt', 'man', 'in', 'the', 'geico', 'commercial']", Blake Gibbons
133,343,why is the british parliament known as the mother of parliaments,"['why', 'is', 'the', 'british', 'parliament', 'known', 'as', 'the', 'mother', 'of', 'parliaments']", because of the adoption of the Westminster model of parliamentary democracy by many countries of the former British Empire
134,346,who plays the cia director on madam secretary,"['who', 'plays', 'the', 'cia', 'director', 'on', 'madam', 'secretary']", Patrick Breen
135,352,what was the official religion of the soviet union,"['what', 'was', 'the', 'official', 'religion', 'of', 'the', 'soviet', 'union']", atheism
136,356,who wrote crazy little thing called love original artist,"['who', 'wrote', 'crazy', 'little', 'thing', 'called', 'love', 'original', 'artist']", Freddie Mercury
137,361,who is the actor that plays the good dr,"['who', 'is', 'the', 'actor', 'that', 'plays', 'the', 'good', 'dr']", Freddie Highmore
138,364,the resourced based view of the firm (rbv school) is,"['the', 'resourced', 'based', 'view', 'of', 'the', 'firm', '(', 'rbv', 'school', ')', 'is']", an economic tool used to determine the strategic resources available to a firm
139,366,the myelin sheath that covers many cns axons is formed by,"['the', 'myelin', 'sheath', 'that', 'covers', 'many', 'cns', 'axons', 'is', 'formed', 'by']", the concentric wrapping of an oligodendrocyte or Schwann cell process around the axon
140,368,who does frank kill in the wasp factory,"['who', 'does', 'frank', 'kill', 'in', 'the', 'wasp', 'factory']", three of his relatives : two cousins and his younger brother
141,374,who is the leading scorer in the nba,"['who', 'is', 'the', 'leading', 'scorer', 'in', 'the', 'nba']", Kareem Abdul - Jabbar
142,375,who plays mr coulter on when calls the heart,"['who', 'plays', 'mr', 'coulter', 'on', 'when', 'calls', 'the', 'heart']", Kavan Smith
143,378,where does the movie gone with the wind take place,"['where', 'does', 'the', 'movie', 'gone', 'with', 'the', 'wind', 'take', 'place']", the American South
144,381,when did the nba institute the 3 point shot,"['when', 'did', 'the', 'nba', 'institute', 'the', '3', 'point', 'shot']", 1979 -- 80 season
145,383,who is the captain of chennai super king,"['who', 'is', 'the', 'captain', 'of', 'chennai', 'super', 'king']", Mahendra Singh Dhoni
146,384,who wrote see you again by miley cyrus,"['who', 'wrote', 'see', 'you', 'again', 'by', 'miley', 'cyrus']", Miley Cyrus
147,388,who is the voice for clifford the big red dog,"['who', 'is', 'the', 'voice', 'for', 'clifford', 'the', 'big', 'red', 'dog']", John Ritter
148,392,where is the super bowl being played at this year,"['where', 'is', 'the', 'super', 'bowl', 'being', 'played', 'at', 'this', 'year']"," U.S. Bank Stadium in Minneapolis , Minnesota"
149,400,when did tiger woods win his last pga tournament,"['when', 'did', 'tiger', 'woods', 'win', 'his', 'last', 'pga', 'tournament']", 2007
150,401,where was the newhart show filmed in vermont,"['where', 'was', 'the', 'newhart', 'show', 'filmed', 'in', 'vermont']", The Waybury Inn
151,402,who sings the song in the man in the high castle,"['who', 'sings', 'the', 'song', 'in', 'the', 'man', 'in', 'the', 'high', 'castle']", Jeanette Olsson
152,405,who's line is it anyway original cast,"['who', ""'s"", 'line', 'is', 'it', 'anyway', 'original', 'cast']", Colin Mochrie
153,407,how many employees does department of education have,"['how', 'many', 'employees', 'does', 'department', 'of', 'education', 'have']"," approximately 4,400"
154,409,when did the first beanie baby come out,"['when', 'did', 'the', 'first', 'beanie', 'baby', 'come', 'out']", 1993
155,410,how much money does argentina make from tourism,"['how', 'much', 'money', 'does', 'argentina', 'make', 'from', 'tourism']", over US $22 billion
156,412,where is the macy's thanksgiving day parade held,"['where', 'is', 'the', 'macy', ""'s"", 'thanksgiving', 'day', 'parade', 'held']", Manhattan
157,413,what religious groups lived in the new england colonies,"['what', 'religious', 'groups', 'lived', 'in', 'the', 'new', 'england', 'colonies']", Puritans
158,416,where do long-chain fatty acids first enter the bloodstream,"['where', 'do', 'long-chain', 'fatty', 'acids', 'first', 'enter', 'the', 'bloodstream']"," Blood lipids ( or blood fats ) are lipids in the blood , either free or bound to other molecules . They are mostly transported in a protein capsule , and the density of the lipids and type of protein determines the fate of the particle and its influence on metabolism . The concentration of blood lipids depends on intake and excretion from the intestine , and uptake and secretion from cells . Blood lipids are mainly fatty acids and cholesterol . Hyperlipidemia is the presence of elevated or abnormal levels of lipids and / or lipoproteins in the blood , and is a major risk factor for cardiovascular disease ."
159,421,where is the retina located in the eye,"['where', 'is', 'the', 'retina', 'located', 'in', 'the', 'eye']"," innermost , light - sensitive layer , or `` coat '' , of shell tissue of the eye"
160,423,who did the voice for elsa in frozen,"['who', 'did', 'the', 'voice', 'for', 'elsa', 'in', 'frozen']", Eva Bella
161,426,what episode in season 3 do jim and pam get together,"['what', 'episode', 'in', 'season', '3', 'do', 'jim', 'and', 'pam', 'get', 'together']"," the season finale , `` The Job , ''"
162,428,who has sold the most records to date,"['who', 'has', 'sold', 'the', 'most', 'records', 'to', 'date']", The Beatles
163,436,when does god of war come out for pc,"['when', 'does', 'god', 'of', 'war', 'come', 'out', 'for', 'pc']"," April 20 , 2018"
164,440,how do you pass an amendment to the constitution,"['how', 'do', 'you', 'pass', 'an', 'amendment', 'to', 'the', 'constitution']", must be ratified by either -- as determined by Congress -- the legislatures of three - quarters of the states or state ratifying conventions in three - quarters of the states
165,442,when did croatia finish 3rd in the world cup,"['when', 'did', 'croatia', 'finish', '3rd', 'in', 'the', 'world', 'cup']", 1998
166,448,who won i am a celebrity get me out of here australia,"['who', 'won', 'i', 'am', 'a', 'celebrity', 'get', 'me', 'out', 'of', 'here', 'australia']", Fiona O'Loughlin
167,456,nominated in the best foreign film category at the oscars mother india lost to,"['nominated', 'in', 'the', 'best', 'foreign', 'film', 'category', 'at', 'the', 'oscars', 'mother', 'india', 'lost', 'to']", Nights of Cabiria
168,459,how many members of the national guard are there,"['how', 'many', 'members', 'of', 'the', 'national', 'guard', 'are', 'there']"," 450,100"
169,460,who played edward 40 hands how i met your mother,"['who', 'played', 'edward', '40', 'hands', 'how', 'i', 'met', 'your', 'mother']", Marshall
170,464,where does esperanza live in the house on mango street,"['where', 'does', 'esperanza', 'live', 'in', 'the', 'house', 'on', 'mango', 'street']", Chicago
171,468,who is making everyone sick in minor details,"['who', 'is', 'making', 'everyone', 'sick', 'in', 'minor', 'details']", Mia
172,470,at the bottom of the hierarchy of needs is,"['at', 'the', 'bottom', 'of', 'the', 'hierarchy', 'of', 'needs', 'is']", Physiological needs
173,474,the greatest range between consecutive high and low tides occurs at which lunar phase,"['the', 'greatest', 'range', 'between', 'consecutive', 'high', 'and', 'low', 'tides', 'occurs', 'at', 'which', 'lunar', 'phase']", ( full moon ) .
174,475,when did if you don't know me by now come out,"['when', 'did', 'if', 'you', 'do', 'n', ""'t"", 'know', 'me', 'by', 'now', 'come', 'out']", in 1972
175,476,when is the last time the kansas city chiefs went to the superbowl,"['when', 'is', 'the', 'last', 'time', 'the', 'kansas', 'city', 'chiefs', 'went', 'to', 'the', 'superbowl']", 1969
176,481,where does the calvin cycle (dark reactions) take place,"['where', 'does', 'the', 'calvin', 'cycle', '(', 'dark', 'reactions', ')', 'take', 'place']", in the stroma
177,484,what engine does call of duty run on,"['what', 'engine', 'does', 'call', 'of', 'duty', 'run', 'on']", The IW engine
178,487,when does kc undercover come back on 2017,"['when', 'does', 'kc', 'undercover', 'come', 'back', 'on', '2017']"," July 7 , 2017"
179,492,what is the point of the jury in australian survivor,"['what', 'is', 'the', 'point', 'of', 'the', 'jury', 'in', 'australian', 'survivor']"," cast their vote for which finalist should be awarded the title of `` Sole Australian Survivor '' and the grand prize of A $ 500,000"
180,494,when did the angels became the los angeles angels,"['when', 'did', 'the', 'angels', 'became', 'the', 'los', 'angeles', 'angels']", 1961
181,501,when does the full paladins game come out,"['when', 'does', 'the', 'full', 'paladins', 'game', 'come', 'out']"," September 16 , 2016"
182,503,where is the guy who plays calvin on 227,"['where', 'is', 'the', 'guy', 'who', 'plays', 'calvin', 'on', '227']", Curtis Baldwin
183,504,who is the kid who played the banjo in deliverance,"['who', 'is', 'the', 'kid', 'who', 'played', 'the', 'banjo', 'in', 'deliverance']", Billy Redden
184,506,who wrote what the hell did i say,"['who', 'wrote', 'what', 'the', 'hell', 'did', 'i', 'say']", country music artist Dierks Bentley
185,509,who's won the most little league world series,"['who', ""'s"", 'won', 'the', 'most', 'little', 'league', 'world', 'series']", Taiwan
186,510,what is the song bad about by u2,"['what', 'is', 'the', 'song', 'bad', 'about', 'by', 'u2']", heroin addiction
