,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
83550,280314,42094,who wrote the lyrics to my fair lady,"<P> My Fair Lady is a musical based on George Bernard Shaw 's Pygmalion , with book and lyrics by Alan Jay Lerner and music by Frederick Loewe . The story concerns Eliza Doolittle , a Cockney flower girl who takes speech lessons from professor Henry Higgins , a phoneticist , so that she may pass as a lady . The original Broadway and London shows starred Rex Harrison and Julie Andrews . </P>",Alan Jay Lerner,unanswerable,False,closed_book,"question: who wrote the lyrics to my fair lady?
context: ",parametric: Alan Jay Lerner
83551,280318,4359,who wrote the lyrics to nutshell by alice in chains,"<Table> <Tr> <Th_colspan=""2""> `` Nutshell '' </Th> </Tr> <Tr> <Th_colspan=""2""> Song by Alice in Chains </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Jar of Flies </Th> </Tr> <Tr> <Th> Released </Th> <Td> January 25 , 1994 ( album release ) </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Acoustic rock , alternative rock , grunge </Td> </Tr> <Tr> <Th> Length </Th> <Td> 4 : 19 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Columbia </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Lyrics : Layne Staley Music : Mike Inez , Jerry Cantrell and Sean Kinney </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Alice in Chains , Toby Wright </Td> </Tr> <Tr> <Th_colspan=""2""> Jar of Flies track listing </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Rotten Apple '' ( Track 1 ) </Td> <Td> `` Nutshell '' ( Track 2 ) </Td> <Td> `` I Stay Away '' ( Track 3 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> Tempo : 68 bpm </Td> </Tr> </Table>",Layne Staley,unanswerable,False,closed_book,"question: who wrote the lyrics to nutshell by alice in chains?
context: ",parametric: Layne Staley
83552,280322,37247,who wrote the lyrics to shake it off,"<Table> <Tr> <Th_colspan=""2""> `` Shake It Off '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Taylor Swift </Th> </Tr> <Tr> <Th_colspan=""2""> from the album 1989 </Th> </Tr> <Tr> <Th> Released </Th> <Td> August 18 , 2014 ( 2014 - 08 - 18 ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> CD </Li> <Li> digital download </Li> </Ul> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Dance - pop </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 39 </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> Big Machine </Li> <Li> Republic </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Taylor Swift </Li> <Li> Max Martin </Li> <Li> Shellback </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> <Ul> <Li> Max Martin </Li> <Li> Shellback </Li> </Ul> </Td> </Tr> <Tr> <Th_colspan=""2""> Taylor Swift singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` The Last Time '' ( 2013 ) </Td> <Td> `` Shake It Off '' ( 2014 ) </Td> <Td> `` Blank Space '' ( 2014 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` The Last Time '' ( 2013 ) </Td> <Td> `` Shake It Off '' ( 2014 ) </Td> <Td> `` Blank Space '' ( 2014 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Music video </Th> </Tr> <Tr> <Td_colspan=""2""> `` Shake It Off '' on YouTube </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Taylor Swift,unanswerable,False,closed_book,"question: who wrote the lyrics to shake it off?
context: ",parametric: Taylor Swift
83553,280326,4688,who wrote the lyrics to song for my father,"<P> `` Song for My Father '' is a composition by Horace Silver . The original version , by Silver 's quintet , was recorded on October 26 , 1964 . It has become a jazz standard and is probably Silver 's best - known composition . </P>",Horace Silver,unanswerable,False,closed_book,"question: who wrote the lyrics to song for my father?
context: ",parametric: Horace Silver
83554,280330,23115,who wrote the lyrics to star spangled banner,"<P> `` The Star - Spangled Banner '' is the national anthem of the United States of America . The lyrics come from `` Defence of Fort M'Henry '' , a poem written on September 14 , 1814 , by the then 35 - year - old lawyer and amateur poet Francis Scott Key after witnessing the bombardment of Fort McHenry by British ships of the Royal Navy in Baltimore Harbor during the Battle of Baltimore in the War of 1812 . Key was inspired by the large American flag , with 15 stars and 15 stripes , known as the Star - Spangled Banner , flying triumphantly above the fort during the American victory . </P>",lawyer and amateur poet Francis Scott Key,unanswerable,False,closed_book,"question: who wrote the lyrics to star spangled banner?
context: ",parametric: lawyer and amateur poet Francis Scott Key
83555,280333,21608,who wrote the lyrics to sweet child of mine,"<P> Slash has been quoted as having an initial disdain for the song due to its roots as simply a `` string skipping '' exercise and a joke at the time . During a jam session at the band 's house in the Sunset Strip , drummer Steven Adler and Slash were warming up and Slash began to play a `` circus '' melody while making faces at Adler . Rhythm guitarist Izzy Stradlin asked Slash to play it again . Stradlin came up with some chords , Duff McKagan created a bassline and Adler planned a beat . In his autobiography , Slash said `` within an hour my guitar exercise had become something else '' . Meanwhile , lead singer Axl Rose was listening to the musicians upstairs in his room and was inspired to write lyrics , which became complete by the following afternoon . He based it on his girlfriend Erin Everly , and declared that Lynyrd Skynyrd served as an inspiration `` to make sure that we 'd got that heartfelt feeling '' . On the next composing session in Burbank , the band added both a bridge and a guitar solo . </P>",Axl Rose,unanswerable,False,closed_book,"question: who wrote the lyrics to sweet child of mine?
context: ",parametric: Axl Rose
83556,280337,20123,who wrote the lyrics to take me out to the ballgame,"<P> `` Take Me Out to the Ball Game '' is a 1908 Tin Pan Alley song by Jack Norworth and Albert Von Tilzer which has become the unofficial anthem of North American baseball , although neither of its authors had attended a game prior to writing the song . The song 's chorus is traditionally sung during the middle of the seventh inning of a baseball game . Fans are generally encouraged to sing along , and at some ballparks , the words `` home team '' are replaced with the team name . </P>",Jack Norworth,unanswerable,False,closed_book,"question: who wrote the lyrics to take me out to the ballgame?
context: ",parametric: Jack Norworth
83557,280341,13167,who wrote the lyrics to the black national anthem,<P> `` Lift Every Voice and Sing '' -- often referred to as the `` Black American National Anthem '' -- is a song written as a poem by James Weldon Johnson ( 1871 -- 1938 ) in 1900 and set to music by his brother John Rosamond Johnson ( 1873 -- 1954 ) in 1905 . </P>,James Weldon Johnson,unanswerable,False,closed_book,"question: who wrote the lyrics to the black national anthem?
context: ",parametric: James Weldon Johnson
83558,280345,60807,who wrote the lyrics to the greatest showman,"<Table> <Tr> <Th_colspan=""2""> The Greatest Showman </Th> </Tr> <Tr> <Td_colspan=""2""> Theatrical release poster </Td> </Tr> <Tr> <Th> Directed by </Th> <Td> Michael Gracey </Td> </Tr> <Tr> <Th> Produced by </Th> <Td> <Ul> <Li> Laurence Mark </Li> <Li> Peter Chernin </Li> <Li> Jenno Topping </Li> </Ul> </Td> </Tr> <Tr> <Th> Screenplay by </Th> <Td> <Ul> <Li> Jenny Bicks </Li> <Li> Bill Condon </Li> </Ul> </Td> </Tr> <Tr> <Th> Story by </Th> <Td> Jenny Bicks </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Hugh Jackman </Li> <Li> Zac Efron </Li> <Li> Michelle Williams </Li> <Li> Rebecca Ferguson </Li> <Li> Zendaya </Li> </Ul> </Td> </Tr> <Tr> <Th> Music by </Th> <Td> <Ul> <Li> John Debney </Li> <Li> Joseph Trapanese </Li> </Ul> </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Seamus McGarvey </Td> </Tr> <Tr> <Th> Edited by </Th> <Td> <Ul> <Li> Tom Cross </Li> <Li> Robert Duffy </Li> <Li> Joe Hutshing </Li> <Li> Michael McCusker </Li> <Li> Jon Poll </Li> <Li> Spencer Susser </Li> </Ul> </Td> </Tr> <Tr> <Th> Production company </Th> <Td> <Ul> <Li> Laurence Mark Productions </Li> <Li> Chernin Entertainment </Li> <Li> TSG Entertainment </Li> </Ul> </Td> </Tr> <Tr> <Th> Distributed by </Th> <Td> 20th Century Fox </Td> </Tr> <Tr> <Th> Release date </Th> <Td> <Ul> <Li> December 8 , 2017 ( 2017 - 12 - 08 ) ( RMS Queen Mary 2 ) </Li> <Li> December 20 , 2017 ( 2017 - 12 - 20 ) ( United States ) </Li> <Li> </Li> <Li> </Li> <Li> </Li> </Ul> </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 105 minutes </Td> </Tr> <Tr> <Th> Country </Th> <Td> United States </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Budget </Th> <Td> $84 million </Td> </Tr> <Tr> <Th> Box office </Th> <Td> $435 million </Td> </Tr> </Table>",John Debney,unanswerable,False,closed_book,"question: who wrote the lyrics to the greatest showman?
context: ",parametric: John Debney
83559,280349,33101,who wrote the lyrics to the grinch song,"<P> The lyrics were written by Theodor `` Dr. Seuss '' Geisel , the music was composed by Albert Hague , and the song was performed by Thurl Ravenscroft . The song 's lyrics describe the Grinch as being foul , bad - mannered and sinister , using increasingly creative put - downs , metaphors and similes , beginning with the opening line `` you 're a mean one , Mr. Grinch '' . </P>",Theodor `` Dr. Seuss '' Geisel,unanswerable,False,closed_book,"question: who wrote the lyrics to the grinch song?
context: ",parametric: Theodor `` Dr. Seuss '' Geisel
83560,280352,41372,who wrote the lyrics to the lion king,"<P> The Lion King : Original Motion Picture Soundtrack is the original motion picture soundtrack for the 1994 Disney animated film , The Lion King . It contains songs from the film written by Elton John and Tim Rice , and a score composed by Hans Zimmer . Elton John has a dual role of performer for several tracks . Additional performers include Carmen Twillie , Jason Weaver , Rowan Atkinson , Whoopi Goldberg , Jeremy Irons , Cheech Marin , Jim Cummings , Nathan Lane , Ernie Sabella , and Sally Dworsky . The album was released on May 30 , 1994 on CD and audio cassette . The soundtrack was recorded in three different countries : the U.S. , the U.K. and South Africa . It is the best - selling soundtrack album to an animated film in the United States with over 7 million copies sold , with 4,934,000 copies sold in 1994 . </P>",Elton John,unanswerable,False,closed_book,"question: who wrote the lyrics to the lion king?
context: ",parametric: Elton John
83561,280356,33326,who wrote the lyrics to the sound of silence,"<P> `` The Sound of Silence '' , originally `` The Sounds of Silence '' , is a song by the American music duo Simon & Garfunkel . The song was written by Paul Simon over a period of several months in 1963 and 1964 . A studio audition led to the duo signing a record deal with Columbia Records , and the song was recorded in March 1964 at Columbia Studios in New York City for inclusion on their debut album , Wednesday Morning , 3 A.M. . </P>",Paul Simon,unanswerable,False,closed_book,"question: who wrote the lyrics to the sound of silence?
context: ",parametric: Paul Simon
83562,280360,32992,who wrote the lyrics to the water is wide,"<P> The modern The Water Is Wide was popularized by Pete Seeger in the folk revival . There have been multiple subsequent variations of the song and several names -- including Waly , Waly , There is a Ship , and Cockleshells -- which use and re-use different selections of lyrics . The song Van Diemen 's Land on the album Rattle and Hum by U2 uses a variation of the melody of The Water Is Wide . The song `` When the Pipers Play , '' sung by Isla St. Clair on the video of the same name , uses the melody of `` The Water is Wide . '' </P>",Pete Seeger,unanswerable,False,closed_book,"question: who wrote the lyrics to the water is wide?
context: ",parametric: Pete Seeger
83563,280364,29795,who wrote the lyrics to thick as a brick,"<P> Jethro Tull 's frontman and songwriter Ian Anderson was surprised when critics called the band 's previous album , Aqualung ( 1971 ) , a `` concept album '' . He rejected this , thinking it was simply a collection of songs , so in response decided to `` come up with something that really is the mother of all concept albums '' . Taking the surreal English humor of Monty Python as an influence , he began to write a piece that would combine complex music with a sense of humour , with the idea it would poke light - hearted fun at the band , the audience , and the music critics . He also intended to satirise the progressive rock genre that was popular at the time . </P>",Jethro Tull 's frontman and songwriter Ian Anderson,unanswerable,False,closed_book,"question: who wrote the lyrics to thick as a brick?
context: ",parametric: Jethro Tull 's frontman and songwriter Ian Anderson
83564,280367,14384,who wrote the lyrics to what makes you beautiful,"<Table> <Tr> <Th_colspan=""2""> `` What Makes You Beautiful '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by One Direction </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Up All Night </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Na Na Na '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> 11 September 2011 </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> CD </Li> <Li> digital download </Li> </Ul> </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> <Ul> <Li> July 2011 Malibu , California </Li> <Li> Kinglet Studios and Cosmos Studios </Li> <Li> ( Stockholm , Sweden ) </Li> </Ul> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Power pop </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 23 </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> Syco </Li> <Li> Columbia </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Savan Kotecha </Li> <Li> Rami Yacoub </Li> <Li> Carl Falk </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> <Ul> <Li> Rami Yacoub </Li> <Li> Carl Falk </Li> </Ul> </Td> </Tr> <Tr> <Th_colspan=""2""> One Direction singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` What Makes You Beautiful '' ( 2011 ) </Td> <Td> `` Gotta Be You '' ( 2011 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` What Makes You Beautiful '' ( 2011 ) </Td> <Td> `` Gotta Be You '' ( 2011 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Music video </Th> </Tr> <Tr> <Td_colspan=""2""> `` What Makes You Beautiful '' on YouTube </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Savan Kotecha,unanswerable,False,closed_book,"question: who wrote the lyrics to what makes you beautiful?
context: ",parametric: Savan Kotecha
83565,280371,23417,who wrote the lyrics to whiter shade of pale,"<Table> <Tr> <Th_colspan=""2""> `` A Whiter Shade of Pale '' </Th> </Tr> <Tr> <Td_colspan=""2""> A-side label of the UK vinyl single </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Procol Harum </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Procol Harum </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Lime Street Blues '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> 12 May 1967 </Td> </Tr> <Tr> <Th> Format </Th> <Td> 7 - inch record </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> Olympic Sound Studios , London , April 1967 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Baroque pop </Td> </Tr> <Tr> <Th> Length </Th> <Td> 4 : 03 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Deram </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Gary Brooker , Keith Reid , Matthew Fisher </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Denny Cordell </Td> </Tr> <Tr> <Th_colspan=""2""> Procol Harum singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` A Whiter Shade of Pale '' ( 1967 ) </Td> <Td> `` Homburg '' ( 1967 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` A Whiter Shade of Pale '' ( 1967 ) </Td> <Td> `` Homburg '' ( 1967 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Gary Brooker,unanswerable,False,closed_book,"question: who wrote the lyrics to whiter shade of pale?
context: ",parametric: Gary Brooker
83566,280375,72188,who wrote the lyrics to will you still love me tomorrow,"<P> `` Will You Love Me Tomorrow '' , also known as `` Will You Still Love Me Tomorrow '' , is a song written by Gerry Goffin and Carole King . It was originally recorded in 1960 by the Shirelles , who took their single to number one on the Billboard Hot 100 chart . The song is also notable for being the first song by an all - girl group to reach number one in the United States . It has since been recorded by many artists over the years , including a 1971 version by co-writer Carole King . </P>",Gerry Goffin,unanswerable,False,closed_book,"question: who wrote the lyrics to will you still love me tomorrow?
context: ",parametric: Gerry Goffin
83567,280379,80218,who wrote the lyrics to you were always on my mind,"<Table> <Tr> <Th_colspan=""2""> `` Always on My Mind '' </Th> </Tr> <Tr> <Th_colspan=""2""> Song by Gwen McCrae </Th> </Tr> <Tr> <Th> Published </Th> <Td> 1972 </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Wayne Carson , Johnny Christopher , Mark James </Td> </Tr> </Table>",Wayne Carson,unanswerable,False,closed_book,"question: who wrote the lyrics to you were always on my mind?
context: ",parametric: Wayne Carson
83568,280383,53755,who wrote the lyrics to you've got a friend,"<P> `` You 've Got a Friend '' is a 1971 song written by Carole King . It was first recorded by King , and included in her album Tapestry . Another well - known version is by James Taylor from his album Mud Slide Slim and the Blue Horizon . His was released as a single in 1971 reaching number 1 on the Billboard Hot 100 and number 4 on the UK Singles Chart . The two versions were recorded simultaneously in 1971 with shared musicians . </P>",Carole King,unanswerable,False,closed_book,"question: who wrote the lyrics to you've got a friend?
context: ",parametric: Carole King
83569,280387,40115,who wrote the magazine young india in 1931,"<P> Young India was a weekshed - a weekly paper or journal - in English published by Mohandas Karamchand Gandhi from 1919 to 1931 . Gandhi wrote various quotations in this journal that inspired many . He used Young India to spread his unique ideology and thoughts regarding the use of nonviolence in organising movements and to urge readers to consider , organise , and plan for India 's eventual independence from Britain . </P>",Mohandas Karamchand Gandhi,unanswerable,False,closed_book,"question: who wrote the magazine young india in 1931?
context: ",parametric: Mohandas Karamchand Gandhi
83570,280391,45749,who wrote the magic school bus theme song,<P> The show 's theme song called `` Ride on the Magic School Bus '' was written by Peter Lurye and performed by rock ' n ' roll legend Little Richard . </P>,Peter Lurye,unanswerable,False,closed_book,"question: who wrote the magic school bus theme song?
context: ",parametric: Peter Lurye
83571,280395,65376,who wrote the magna carta and when was it written,"<Table> <Tr> <Th_colspan=""2""> Magna Carta </Th> </Tr> <Tr> <Td_colspan=""2""> Cotton MS . Augustus II . 106 , one of only four surviving exemplifications of the 1215 text </Td> </Tr> <Tr> <Th> Created </Th> <Td> 1215 </Td> </Tr> <Tr> <Th> Location </Th> <Td> British Library and the cathedrals of Lincoln and Salisbury </Td> </Tr> <Tr> <Th> Author ( s ) </Th> <Td> John , King of England , his barons and Stephen Langton </Td> </Tr> <Tr> <Th> Purpose </Th> <Td> Peace treaty </Td> </Tr> </Table>",1215,unanswerable,False,closed_book,"question: who wrote the magna carta and when was it written?
context: ",parametric: 1215
83572,280399,8173,who wrote the majority of the federalist papers,"<Ul> <Li> Alexander Hamilton ( 51 articles : No. 1 , 6 -- 9 , 11 -- 13 , 15 -- 17 , 21 -- 36 , 59 -- 61 , and 65 -- 85 ) </Li> <Li> James Madison ( 29 articles : No. 10 , 14 , 18 -- 20 , 37 -- 58 and 62 -- 63 ) </Li> <Li> John Jay ( 5 articles : No. 2 -- 5 and 64 ) . </Li> </Ul>",Alexander Hamilton,unanswerable,False,closed_book,"question: who wrote the majority of the federalist papers?
context: ",parametric: Alexander Hamilton
83573,280403,66460,who wrote the majority opinion in new jersey v tlo,"<Table> <Tr> <Th_colspan=""2""> New Jersey v. T.L.O. </Th> </Tr> <Tr> <Td_colspan=""2""> Supreme Court of the United States </Td> </Tr> <Tr> <Th_colspan=""2""> Argued March 28 , 1984 Reargued October 2 , 1984 Decided January 15 , 1985 </Th> </Tr> <Tr> <Th> Full case name </Th> <Td> New Jersey v. T.L.O. </Td> </Tr> <Tr> <Th> Citations </Th> <Td> 469 U.S. 325 ( more ) 105 S. Ct. 733 ; 83 L. Ed . 2d 720 ; 1985 U.S. LEXIS 41 ; 53 U.S.L.W. 4083 </Td> </Tr> <Tr> <Th> Prior history </Th> <Td> Defendant convicted sub . nom . State ex rel . T.L.O. 178 N.J. Super . 329 , 428 A. 2d 1327 ( Middlesex County Ct. , 1980 ) ; Affirmed , 185 N.J. Super . 279 , 448 A. 2d 493 ( App . Div. , 1982 ) ; conviction reversed 94 N.J. 331 , 463 A. 2d 934 ( 1983 ) </Td> </Tr> <Tr> <Th_colspan=""2""> Holding </Th> </Tr> <Tr> <Td_colspan=""2""> The Fourth Amendment 's prohibition on unreasonable searches and seizures applies to searches conducted by public school officials ( administrators ) , and the search of student 's purse was reasonable . </Td> </Tr> <Tr> <Th_colspan=""2""> Court membership </Th> </Tr> <Tr> <Td_colspan=""2""> <Dl> <Dt> Chief Justice </Dt> <Dd> Warren E. Burger </Dd> <Dt> Associate Justices </Dt> <Dd> William J. Brennan Jr . Byron White Thurgood Marshall Harry Blackmun Lewis F. Powell Jr . William Rehnquist John P. Stevens Sandra Day O'Connor </Dd> </Dl> </Td> </Tr> <Tr> <Th_colspan=""2""> Case opinions </Th> </Tr> <Tr> <Th> Majority </Th> <Td> White , joined by Burger , Powell , Rehnquist , O'Connor </Td> </Tr> <Tr> <Th> Concurrence </Th> <Td> Powell , joined by O'Connor </Td> </Tr> <Tr> <Th> Concurrence </Th> <Td> Blackmun </Td> </Tr> <Tr> <Th> Concur / dissent </Th> <Td> Brennan , joined by Marshall </Td> </Tr> <Tr> <Th> Concur / dissent </Th> <Td> Stevens , joined by Marshall ; Brennan ( Part I ) </Td> </Tr> <Tr> <Th_colspan=""2""> Laws applied </Th> </Tr> <Tr> <Td_colspan=""2""> U.S. Const . amend IV </Td> </Tr> </Table>",Byron White,unanswerable,False,closed_book,"question: who wrote the majority opinion in new jersey v tlo?
context: ",parametric: Byron White
